,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
1573,패션·잡화,[지이크] 셔츠로 찾는 마음의 안식! 티셔츠처럼 막 입는 진짜 편한 셔츠,(주)신원,1396%,"13,963,000원",펀딩성공,185,119,"[입기만해도 마음의 평화가!!] 각박한 세상 속 탈출구가 될 진짜 편안한 셔츠, 남성복 외길인생 25년차 지이크가 자신있게 선보입니다! 셔츠로 찾는 마음의 안식, 요가셔츠 입니다.",2020.08.28-2020.09.14,"1,000,000원"
1574,패션·잡화,해리포터의 원픽! 워너브라더스가 선택한 호그와트 마법학교 가방 제작사!,위미코퍼레이션,1395%,"13,958,600원",펀딩성공,42,142,"워너브라더스가 인정한 퀄리티! 벨지안 럭셔리 핸드크래프트 베지터블 탠드 레더, ""루이터타센(Ruitertassen)""의 시그니처백인 사첼백 라인과 레인저 룩색을 소개합니다",2020.10.29-2020.11.16,"1,000,000원"
1575,패션·잡화,"[앵콜펀딩]""놀라운 비밀을 장착한 유니섹스 트랙팬츠!""",스탠다드랩 (이수형),1395%,"13,954,200원",펀딩성공,249,222,"[앵콜펀딩]더욱 새롭게 업그레이드 된 ""놀라운 비밀을 장착한 유니섹스 트랙팬츠!""",2020.10.23-2020.11.09,"1,000,000원"
1576,패션·잡화,빈티지하고 가벼운 브리프케이스 찾으셨나요?,VINTRO,1395%,"13,952,000원",펀딩성공,172,216,"브리프케이스가 필요한 모든 직장인, 학생을 위해 만들었습니다. 궁극의 가벼움, 완벽한 수납공간, 그리고 친환경적인 소재와 빈티지한 감성도 더했습니다.",2019.10.25-2019.11.24,"1,000,000원"
1577,패션·잡화,[3계절 홈웨어] 삶의 질이 달라지는 소매밴딩 샤워가운,주식회사 베르씨앤엠,1395%,"6,979,900원",펀딩성공,103,143,생활 속 불편함들은 모두 걷어내고! #편안하고 #고급스러운 홈웨어! 오늘도 수고한 당신을 베르뷔로 감싸주세요.,2021.03.26-2021.04.19,"500,000원"
1578,패션·잡화,[앵콜] 찹쌀떡 같은 착화감 ! 극찬의 후기와 돌아온 에어 소가죽 부츠,더프레젠트,1393%,"13,934,300원",펀딩성공,146,156,반갑습니다! 저희는 키치오브제입니다!,2021.01.26-2021.02.22,"1,000,000원"
1579,패션·잡화,"[5.0앵콜/천연다이아] 전세계가 사랑하는 스타일 ""샤이닝 다이아몬드""",가치온,1389%,"6,946,000원",펀딩성공,27,75,"프로포즈, 웨딩, 기념일 선물 등 부담스럽기만했던 '천연다이아몬드'. 세계적으로 사랑받는 스타일로, 퀄리티와 디자인은 살리면서 가격은 확 낮춘 '가치온' 컬렉션으로 만나보세요.",2020.09.14-2020.10.05,"500,000원"
1580,패션·잡화,[평점5.0앵콜]40년 장인이 만든 캐시미어 울 코트 [1% 클래식코트],브로타,1387%,"13,878,500원",펀딩성공,41,67,"1% 시리즈 두 번째, 1% 캐시미어 혼방 클래식 울코트 캐시미어의 혼용율이 같다고 모두 동일한 캐시미어 블랜디드 코트가 아닙니다. 울과 울톱에 더 집중한 남다른 퀄리티의 코트!",2020.11.23-2020.11.30,"1,000,000원"
1581,패션·잡화,[업그레이드앵콜] 예쁜데 품질도 좋네? 당연하지! 어디서 만들었는데!,COBB,1387%,"13,874,500원",펀딩성공,143,212,후기 극찬!!,2019.10.01-2019.10.17,"1,000,000원"
1582,패션·잡화,"연인을 위해 만든 울 90%, '코트답게 지어진 코트'",성신사람들,1387%,"13,877,000원",펀딩성공,92,177,남성복 테일러드 기반으로 제작된 울 90% 코트.,2020.09.25-2020.10.19,"1,000,000원"
1583,패션·잡화,"국민코트프로젝트! 기존과 다른,기존에 없던 두루마기 도포 방수 트렌치코트",소낙,1386%,"6,931,000원",펀딩성공,70,176,국민코트프로젝트!,2020.01.30-2020.02.16,"500,000원"
1584,패션·잡화,2021년 복을 가득담은 14K 18K 천연 3부 루비원석 반지,마이온(My own),1386%,"6,930,000원",펀딩성공,45,100,루비원석 펀딩의 대가 마이온이 다시 찾아왔습니다!! 2021년도에는 합격과 복의 상징! 루비원석 반지를 착용해보세요!,2021.01.08-2021.01.25,"500,000원"
1585,패션·잡화,2020년에는 합격과 출세를 기원하는 천연 루비원석 쥬얼리를 착용해보세요,마이온쥬얼리,1386%,"6,933,000원",펀딩성공,106,109,2020년을 맞아 행운의 의미가 담긴 루비 원석이 셋팅된 피어싱 & 목걸이,2019.12.18-2020.01.01,"500,000원"
1586,패션·잡화,[1억돌파앵콜] 이불 못떠나는 프로집콕러의 겨울필수템! 옷+이불이 하나로,주식회사 사공사파운드,1386%,"41,589,000원",펀딩성공,501,501,평점 4.9 / 1억 돌파,2021.01.10-2021.01.18,"3,000,000원"
1587,패션·잡화,"[1180% 앵콜] 국내산 all 베타티타늄, 최고 품질 좋은 안경",(주)와이케이옵틱스,1385%,"6,926,000원",펀딩성공,229,174,합리적인 가격의 베타티타늄 안경테와 블루라이트 차단렌즈의 결합! 고품질과 합리적인 가격의 리워드를 가지고 도전합니다.,2020.07.21-2020.08.06,"500,000원"
1588,패션·잡화,"찾으면 없고 맘에 들면 비싸고, 2만원도 안되는데 무료배송!유니섹스티셔츠",아무(AMU),1383%,"6,919,800원",펀딩성공,217,90,"오버핏 긴팔 티셔츠 찾으셨나요? 남녀 누구나 편하게 입을 수 있고,",2019.10.04-2019.10.18,"500,000원"
1589,패션·잡화,[28억 펀딩] 백만장자를 위해 존재하던 시계가 이제 당신에게 'ERA',블루썸 (bluessom),1383%,"138,325,000원",펀딩성공,78,451,프로메테우스는 신에게만 허락되었던 불을 훔쳐 인류에게 선사하였습니다. 소수에게만 허락되었던 시계의 왕 '투르비용'을 이제 인류에게 바칩니다. * 한국 최초 단독 와디즈 런칭,2019.12.18-2020.01.12,"10,000,000원"
1590,패션·잡화,"고급스러움을 내 손에, 프리미엄 방수 토트백 : E tote",EH LAB (임현수),1382%,"13,826,000원",펀딩성공,168,117,오피셜에도 캐주얼에도 어디에나 어울리는  방수 노트북 토트백 :,2018.07.03-2018.07.30,"1,000,000원"
1591,패션·잡화,[성수동] 수제화장인과 그의 아들이 만든 페니로퍼,슈애딕트,1380%,"13,804,500원",펀딩성공,159,210,수제화 전문 슈애딕트(shuaddict)는 공장 자체 브랜드입니다.,2019.02.01-2019.02.20,"1,000,000원"
1592,패션·잡화,라이딩에 최적화된 신개념 하이브리드 빛반사 점퍼,DISROD_디스로드,1380%,"13,806,000원",펀딩성공,261,231,디스로드 스카치점퍼는 단순히 점퍼수준의 개념이 아닌. 신개념 하이브리드 웨어입니다.,2018.09.07-2018.09.30,"1,000,000원"
1593,패션·잡화,찹쌀떡 같은 착화감! 에어 티롤리안 소가죽 스웨이드 부츠가 이 가격에?,더프레젠트,1376%,"13,765,100원",펀딩성공,150,112,반갑습니다! 저희는 키치오브제입니다!,2020.10.13-2020.11.02,"1,000,000원"
1594,패션·잡화,[앵콜] 슬리퍼도 쿠셔닝이다! 우레탄&파일론창을 적용한⭐️쿠션슬리퍼⭐️,다울앤하울,1374%,"13,741,000원",펀딩성공,448,217,푹신한 쿠셔닝의 우레탄 미드솔과 가벼운 파일론창의 조합으로  편안한 착화감 가진 슬라이드 슬리퍼. 피팅감과 내구성 트랜디한 디자인을 동시에 갖춘 제이다울 비바 VIVA,2019.07.25-2019.08.07,"1,000,000원"
1595,패션·잡화,8억앵콜* 발도 매트리스가 필요하다. 입소문으로 유명한 마성의 스니커즈!,주식회사 블루피치,1373%,"13,736,000원",펀딩성공,151,179,8억 앵콜 펀딩! 이제 아무거나 신지마세요! 지치고 힘든 당신의 소중한 발을 위해 인체 역학 실험을 거친  멋진 스타일의 '마성의 스니커즈'로 저 세상 편안함을 선물하세요.,2020.05.02-2020.05.11,"1,000,000원"
1596,패션·잡화,[가격파괴]거품은 0% 캐시미어는 100%ㅣ작정하고 만든 뉴노멀 캐시미어,주식회사 잠발도,1373%,"13,735,000원",펀딩성공,75,101,캐시미어 100%를 입어보고 싶었지만 가격이 부담되셨던 분들 주목! 270G 중량 100% 캐시미어만 사용한 뉴노멀 캐시미어 니트를 상식파괴 가격으로 제안드립니다.,2020.11.25-2020.12.07,"1,000,000원"
1597,패션·잡화,"나를 위한 여름, 바다를 담은 천연 토파즈와 모이사나이트 반지", 미아뜰리에,1372%,"13,727,000원",펀딩성공,238,250,"나를 위한 여름,",2020.06.11-2020.06.29,"1,000,000원"
1598,패션·잡화,"당신의 흔적을 감추지 마세요,       까삐딴 클래식 미니백",올라 까삐딴,1372%,"6,864,000원",펀딩성공,41,93,"시간의 변화를 눈으로, 손으로 느껴보세요.",2019.03.14-2019.03.31,"500,000원"
1599,패션·잡화,[1438%앵콜] 이것보다 편하려면 안 입는 수밖에 없습니다ㅣ근본팬티,인플레이(INPLAY),1372%,"6,863,600원",펀딩성공,144,80,인플레이 근본팬티 3인치는 6인치의 편안함과 기능성은 유지한 채 트랜디한 길이로 제작되었습니다.,2019.11.05-2019.11.24,"500,000원"
1600,패션·잡화,"[4360% 앵콜펀딩] 인생수제화, 여름을 만나다. 프리미엄 로퍼 4종",주식회사 무브먼트슬로우,1370%,"13,708,000원",펀딩성공,92,94,"[4360% 앵콜] 인생수제화, 여름을 만나다. NEW 컬러에디션",2020.06.12-2020.06.29,"1,000,000원"
1601,패션·잡화,[마지막앵콜] 나에게 진짜를 선물하자 천연 탄생석&탄생화&각인 목걸이,홍연선 (홍연선),1370%,"6,854,000원",펀딩성공,82,123,라바그 아뜰리에의,2021.04.14-2021.04.27,"500,000원"
1602,패션·잡화,울코트1벌보다 싼 '캐시미어100%' 남성3종(코트+스웨터+머플러)세트,제이지에디션,1369%,"27,386,000원",펀딩성공,96,173,"섬유의 보석, 캐시미어 순도 100% 의 코트, 아직도 옷장에 없다구요? 소재, 디자인, 컬러, 가격까지 만족스러운 남자 코트, 스웨터, 머플러 3종  풀코디로 준비했어요.",2020.07.26-2020.08.24,"2,000,000원"
1603,패션·잡화,"13월의 선물, 프리미엄 캐시미어 100 니트",아넬리에 캐시미어,1368%,"6,840,000원",펀딩성공,32,44,"방학 없는 ‘어른이’에게는, 후리스 말고 100% 캐시미어 스웨터",2020.01.10-2020.01.19,"500,000원"
1604,패션·잡화,"너는 영원히 빛날거야, 21개의 다이아몬드처럼",가치온,1366%,"6,831,000원",펀딩성공,27,43,"언제 어디서나, 누구에게나. 21개의 눈부신 다이아몬드가 하루하루 소중한 일상을 밝혀줄 거예요.",2019.08.14-2019.08.26,"500,000원"
1605,패션·잡화,브라와 런닝을 하나로! 불편함을 편안함으로 바꿔줄 이오무무 브라런닝,(주)투핏,1366%,"13,660,300원",펀딩성공,236,226,편안한 속옷을 하루를 기분좋게 만들어준답니다.,2018.07.13-2018.08.15,"1,000,000원"
1606,패션·잡화,"[3차앵콜|저중심브라]군살 쏙 모아주는 앞후크, 편안하게 살려주는 착용감",이눌 inull,1364%,"6,823,800원",펀딩성공,89,84,"연말 선물 추천! 브라렛의 편안한 착용감을 살리고 기존의 브라가 반드시 갖춰야 할 기능을 더한 브라렛보다 편한 매일 입는 데일리브라, 이눌 노와이어 앞후크 브라",2020.11.09-2020.11.23,"500,000원"
1607,패션·잡화,충전재는 더하고 가격은 가볍게! 2만원대로 만나는 경량 덕다운 패딩,밀로,1361%,"6,807,700원",펀딩성공,160,115,"65-75g 덕다운 충전재 경량패딩, 아웃도어와 패딩만을 전문으로 하는 생산 업체와 협업하여 선 보이는 밀로 가볍 패딩",2020.09.28-2020.10.19,"500,000원"
1608,패션·잡화,[70벌한정 4.9점앵콜] 140년 전통 영국 원단ㅣ프리미엄 왁스자켓,도화,1361%,"13,614,000원",펀딩성공,63,95,70벌 한정 마지막 앵콜펀딩ㅣ140년의 역사를 가진 브리티시 밀러레인사의 왁스 원단으로 제작한 프리미엄 왁스자켓,2021.01.20-2021.02.01,"1,000,000원"
1609,패션·잡화,"이제는 양면시대! 뒤집어 [보아] 자켓/코트, 10만원이면 충분합니다.",FLIP (신세계인터내셔날),1359%,"40,770,000원",펀딩성공,503,454,"다양한 연령층이 함께 입을 수 있는 국민아이템, 늦가을부터 한겨울, 초봄 까지 주구장창 입을 수 있는 아우터!",2019.08.14-2019.09.15,"3,000,000원"
1610,패션·잡화,"이것이 진짜 소확행! 편하고, 가벼운 화이트 스니커즈",DESIGN BY DESIGNER,1358%,"13,587,000원",펀딩성공,419,195,좋은 신발은 좋은곳으로 데려다 준다고합니다.,2018.11.21-2018.12.02,"1,000,000원"
1611,패션·잡화,"남자의 소중이는 3D, 겨울에도 지켜줘야 [빌랩 리얼3D 윈터스프링팬티]",빌랩,1356%,"6,780,200원",펀딩성공,93,65,겨울에도 그곳에는 땀이 땀이...! 겨울에도 소중이를 건강하게 지켜줄 수는 없을까요?,2019.12.24-2020.01.12,"500,000원"
1612,패션·잡화,[1억 앵콜] 다가올 봄을 가볍게 만드는 TTC 맨투맨,주식회사 노뮤직노라이프,1356%,"13,568,000원",펀딩성공,280,298,"시각장애인부터 비시각장애인까지, 모두를 위한 TTC 맨투맨",2021.02.15-2021.03.02,"1,000,000원"
1613,패션·잡화,[3중필터 교체형] 하루 200원으로 누리는 숨편한 청정 메쉬 마스크!,(주)써밋라이프,1355%,"6,776,000원",펀딩성공,191,100,"필터만 간편 교체하여 어른부터 아이까지 오~래 사용 가능한 초경제적인 청정 메쉬 마스크! 3중 필터와 시원한 메쉬 소재로 호흡도 편하고 안전하게, 관리도 참~쉬워요!",2020.04.16-2020.04.27,"500,000원"
1614,패션·잡화,"[앵콜] 코받침이 불편하셨다면? 자유롭게, 항균으로 걱정없는 티타늄안경",프로젝트코리아,1353%,"6,767,800원",펀딩성공,134,166,많은 분들의 성원에 힘입어 앵콜로 돌아왔습니다!,2021.01.18-2021.02.15,"500,000원"
1615,패션·잡화,"#앵콜#6배! 가벼운 초경량 명품 10g 안경이 49,000원~실화?! ",패스웨이(pathway) ,1353%,"6,766,000원",펀딩성공,143,170,10g,2019.10.29-2019.11.13,"500,000원"
1616,패션·잡화,세상에서 가장 완벽한 리버서블 울캐시미어 가디건,어스인더가든,1352%,"13,528,000원",펀딩성공,154,191,세상에서 가장 완벽한 리버서블 울캐시미어 가디건을 소개합니다.,2020.03.04-2020.03.16,"1,000,000원"
1617,패션·잡화,[최초+앵콜] 슬림한 오일풀업지갑 SMARTY와 22칸 대용량 TIDY,setoworks,1351%,"33,791,700원",펀딩성공,403,220,"한국과 일본에서 동시 공개하는 슬림형 대용량 지갑 스마티(SMARTY)와 22칸 대용량 지갑 ""타이디(TIDY)"" 최종 앵콜로 베지터블 오일풀업 지갑의 매력을 느껴보세요!",2018.09.27-2018.11.04,"2,500,000원"
1618,패션·잡화,테일러 메이커가 만든ㅣ 클래식 시티 스트라이프 셔츠,벌브,1350%,"13,503,500원",펀딩성공,126,108,"테일러 브랜드, 벌브의 클래식 시티 스트라이프 셔츠는 셔츠를 입는 남자에게 클래식하면서도 도시적인 느낌을 주는 탁월한 셔츠입니다.",2020.02.21-2020.03.16,"1,000,000원"
1619,패션·잡화,"[지지백] 방수부터 보온보냉까지, 텀블러도 완벽하게 들고다니자 !",함유현 (함유현),1350%,"6,752,700원",펀딩성공,175,227,"#플라스틱프리 ! 가방에 넣으려니 부피를 많이 차지하고, 마땅히 넣을 곳이 없었던 텀블러들. 남녀노소, 데일리로 들고다닐 수 있는 지지백과 함께 오늘부터 들고 나오세요!",2020.05.02-2020.05.21,"500,000원"
1620,패션·잡화,"당신의 겨울을 책임질, 후드 탈부착 [발열 플리스자켓]",라드웍스(LADWAGS),1349%,"6,749,000원",펀딩성공,26,41,아웃도어의 경계를 허물고 트렌드를 더하다. 라드웍스의 두 번째 아웃라이프 이야기 “고요한 산장에서의 휴식” 당신의 일상 속 '아웃라이프'를 라드웍스와 함께하세요!,2020.11.26-2020.12.07,"500,000원"
1621,패션·잡화,"[3000% 달성 앵콜] 봄에도 가볍게, 컴피자켓 ",325. (이서연),1349%,"13,495,000원",펀딩성공,112,137,"따뜻한 봄, 설레는 날씨에 묵직한 가방은 어울리지 않아요. 자켓 하나만 툭 걸쳐도 외출할 수 있도록 소지품을 담아 주세요. 두 손 자유롭게 미리 찾아온 봄, [325. 컴피자켓]",2020.02.24-2020.03.09,"1,000,000원"
1622,패션·잡화,"[디자인은 미니멈, 기능은 맥시멈]일상과 여행을 위한 3-way 토트백",오디너티,1346%,"13,461,000원",펀딩성공,118,116,"[가방은 깔끔하면 불편하고 실용적이지 않다]라는 편견을 깨 드리겠습니다. 디자인은 미니멀하지만 기능은 멕시멈한 패딩 가방, 인사이드 아웃으로 일상과 생활을 책임져 드리겠습니다.",2020.01.13-2020.02.02,"1,000,000원"
1623,패션·잡화,"'우리'가 만든 우리 한복, 리네한 세계여행 편",리네한,1346%,"26,926,500원",펀딩성공,352,226,"[리네한 X 한양여대] '우리'가 만든 우리 한복, 세계여행편",2018.03.07-2018.04.01,"2,000,000원"
1624,패션·잡화,올인원 가성비 킬러 등판! 이 가격에 백팩 [4가지]를 한번에?!,디시티솔루션(주),1346%,"26,927,000원",펀딩성공,357,626,"[수납백 본백 미니백 풀백] 일석4조를 실현한 혁신적 백팩, 하나의 백팩이 아니다!",2019.09.03-2019.10.06,"2,000,000원"
1625,패션·잡화,[12억펀딩] 등산패션의 완성은? 인싸배낭 Glacier AIR,킬리아웃피터스,1345%,"67,263,510원",펀딩성공,480,344,여행 용 배낭에 대한 킬리의 지식과 트레킹에 특화된 성능을 결합했습니다.,2021.01.05-2021.01.25,"5,000,000원"
1626,패션·잡화,안경 선글라스 수납을 한 번에! 똑똑한 '뷰맵케이스',(주)태석광학,1344%,"13,442,600원",펀딩성공,660,376,안경과 선글라스를 최대 3개까지 보관할 수 있는 안경케이스입니다. 컴팩트한 사이즈로 공간을 많이 차지 않아 보관은 물론 미러(거울)까지 장착되어 있어 실용적인 케이스입니다.,2020.07.17-2020.08.05,"1,000,000원"
1627,패션·잡화,[쉿!]지구에 처음 소개합니다 XXHIT 방음마스크&패션 웨이스트백,주식회사 예민한사람들,1344%,"13,446,000원",펀딩성공,243,210,노력하는 당신에게 XXHIT(쉿)은 꿈을 펼칠 공간을 제공합니다.,2020.02.10-2020.03.07,"1,000,000원"
1628,패션·잡화,6만원대로 하루 9시간이 편안해진다면?ㅣ40년 장인이 만든 무중력구두,(주)마크,1343%,"13,432,900원",펀딩성공,205,224,"""구두는 왜 바닥이 불편할까?"" 라는 의문에서 시작한 프로젝트. 이제 8번째를 맞이했습니다. 천연라텍스가 이중 적용된 편한구두. 매일 신고 싶은 '무중력 페니 로퍼'를 소개합니다.",2021.03.02-2021.03.22,"1,000,000원"
1629,패션·잡화,[2021 월클신상] 벗겨지지 않는 그 이상의 멋짐을 위한 프리미엄 덧신,오차드,1343%,"6,717,000원",펀딩성공,269,86,"2021년 쉽게 ""벗겨지고 구멍나는"" 덧신때문에 더 이상 스트레스 받지 마세요. 벗겨지지않고 세련된 월클 링글 덧신(W-RINGLE SOCKS)의 편한함을 즐겨 보세요",2021.03.13-2021.03.29,"500,000원"
1630,패션·잡화,"[8,768% 앵콜] 키높이+밸런스+착화감을 한번에?ㅣ키높이밸런스깔창",헬로코컴퍼니,1341%,"6,705,800원",펀딩성공,238,277,"2.5cm 키높이로 ""자신감 UP"", 다리 ""밸런스 UP"", 착화감까지.. Foot orthotics를 응용한 키높이 밸런스깔창 <코어텍® 인솔9>을 소개합니다.",2020.11.13-2020.12.15,"500,000원"
1631,패션·잡화,"[앵콜] 벨트의 모든 편견을 해소하다. 올인원 벨트, ROPE BELT",UNTYPE,1341%,"13,412,500원",펀딩성공,300,370,터치 한번으로 버클이 편리한/ 늘어나거나 헤지지 않는 튼튼한/ 언제든 사이즈 조절이 용이한/ 스타일에 맞게 연출이 가능한/ 그러한 완벽한 벨트,2020.02.04-2020.02.19,"1,000,000원"
1632,패션·잡화,금속 트러블 걱정 없는 안경사가 직접 제작한 두랄루민 안경테,2DITOR,1340%,"6,703,300원",펀딩성공,120,97,금속뿔테지만 가볍게! 두랄루민 안경테입니다.,2019.03.13-2019.04.19,"500,000원"
1633,패션·잡화,Bevel : 티타늄으로 빚어낸 강렬한 클래식 & 레트로 감성의 안경,Steady HD,1340%,"6,703,500원",펀딩성공,91,130,티타늄과 아세테이트로 빚어낸 강렬한 클래식 & 레트로 감성의 안경,2020.02.26-2020.03.29,"500,000원"
1634,패션·잡화,"단4g, 혁신적인 안경 Ligero(리제로우)",지아애체,1340%,"6,703,000원",펀딩성공,51,65,"단 4g 으로 만나볼 수 있는 일체형 안경, Ligero(리제로우)",2020.12.11-2020.12.31,"500,000원"
1635,패션·잡화,이번 겨울 기모 3셋업 구성으로 완벽하게 한방에 끝내자! 유니섹스 셋업,아무(AMU),1339%,"13,395,800원",펀딩성공,148,115,이번 겨울 완전체 구성으로 한방에 끝!AMU에서 한 번에 준비했습니다.기모 안감의 [가디건+티셔츠+바지] 세 가지 구성으로 추운 겨울도 끄떡없는 따뜻하고 편안한 데일리 감각 아이템,2019.12.20-2019.12.27,"1,000,000원"
1636,패션·잡화,"[와디즈 단독 런칭] 드디어 찾았다! 실패율 0%, 인생 트렌치 코트!",세컨드 프로젝트,1338%,"6,692,100원",펀딩성공,41,139,"[SECOND PROJECT] 와디즈 단독 런칭! 컨템포러리 유니섹스 캐주얼 브랜드, '세컨드 프로젝트'를 런칭합니다!",2020.03.26-2020.04.12,"500,000원"
1637,패션·잡화,"초경량 핸드메이드 머플러, 노르웨이의 자연을 담다",러쉬룸,1337%,"6,688,000원",펀딩성공,164,125,"초경량 핸드메이드염색 머플러 ""노르웨이 빈티지""  아름답고 신비로운 노르웨이의 자연을 한 폭에 담았습니다. 부피가 작아 가방에 쏙~! 가을부터 겨울, 봄까지 쭉~ 포근포근",2019.11.08-2019.11.24,"500,000원"
1638,패션·잡화,"포스트 코로나, 내 손에 아무것도 묻히기 싫다ㅣ신소재 살균 주얼리ㅣ올리고",디포이청담,1334%,"13,348,000원",펀딩성공,25,36,천연 다이아몬드가 들어간 나를 지켜주는 작고 아름다운 보디가드! 신소재 살균 주얼리 올리고로 안전한 일상을 누려보세요!,2020.07.30-2020.08.24,"1,000,000원"
1639,패션·잡화,따듯함은 기본 리버서블 2way 후리스 뽀글이 후디 자켓 (unisex),(주)써밋라이프,1331%,"13,312,000원",펀딩성공,166,288,따듯함은 기본 생활 방수 코팅 뒷면에 방풍 역할을 해주는 Pu 코팅을 추가해 올겨울 당신의 체온을 지켜주는 아우터로 실용성까지 업그레이드된(unisex) 양면 후리스 자켓입니다.,2019.08.12-2019.09.18,"1,000,000원"
1640,패션·잡화,[앵콜펀딩] 새로운 한복을 만들어 갑니다. '꽃의정령 프릴 철릭원피스',유니크한복심쿵사,1331%,"6,655,000원",펀딩성공,62,84,안녕하세요! 유니크한복 심쿵사 입니다.,2020.03.16-2020.03.23,"500,000원"
1641,패션·잡화,"[브라렛 정착템] 역대급 편안함! 3만원대 인생 브라렛 세트, 프리브라",이너프리,1330%,"6,651,700원",펀딩성공,119,115,아직도 내 몸에 진짜 편한 속옷을 찾지 못하셨나요?,2021.03.08-2021.04.08,"500,000원"
1642,패션·잡화,[27억 앵콜/평점 5.0] 99%가 만든 1%를 위한 램스킨 라이더자켓,주식회사 씨씨씨컴퍼니,1329%,"13,297,400원",펀딩성공,98,119,"누구나 한 번쯤, 한 벌쯤 생각해보던 가죽자켓이라는 아이템. 데일리한 출근길에도, 주말의 집 앞 편의점에서 부터 특별한 자리까지, 그 모든 당신을 위하여.",2020.12.16-2020.12.28,"1,000,000원"
1643,패션·잡화,"간편하게 걸치고, 작업자 모드로 switch on! [에이프런 & 자켓]",지향사,1329%,"13,296,080원",펀딩성공,121,101,웤-웨어-워커스 는 있는 곳 어디에서나 간편하게 걸침으로 작업자 모드로 전환 되는 지향사의 펀딩프로젝트 입니다.,2021.02.02-2021.03.02,"1,000,000원"
1644,패션·잡화,어디에서도 만나볼수 없는 가격 커플 라이더 자켓,클래식모드,1328%,"13,281,000원",펀딩성공,110,142,어디에서도 만나볼수 없는 가격 커플 라이더 자켓,2019.02.15-2019.03.10,"1,000,000원"
1645,패션·잡화,[포그니마스크] 가을겨울 야외스포츠를 위한 탁월한 선택!,지오벨,1327%,"6,635,000원",펀딩성공,295,138,"가을,겨울 야외 레저활동시 사용하기 좋은 포그니마스크 (마스크목토시) 를 소개합니다.",2020.09.08-2020.09.17,"500,000원"
1646,패션·잡화,[만족도5점 앵콜] 6만원대 가성비 355g 쿠셔닝과 스타일 모두 만족!,주식회사 디엠지홀딩스,1327%,"13,279,800원",펀딩성공,181,135,리워드 만족도 ★★★★★ 5점!,2021.03.31-2021.04.12,"1,000,000원"
1647,패션·잡화,좀 더 자유로운 일상을 위한 [워크캡] by 빌더굿,BUILDtheGOOD,1326%,"6,630,240원",펀딩성공,142,109,어디서든 무엇을 하든 자유로운 활동을 원하는 당신을 위한_WALK CAP 입니다. 걷기 좋은 일상에 우리에게 딱 맞는 모자를 만들었습니다.,2019.10.02-2019.10.14,"500,000원"
1648,패션·잡화,"[2차앵콜/누적1억] 원조마약신발, 구겨신을 수 있어 더 편한 가죽수제화",주식회사 벚우,1325%,"39,757,600원",펀딩성공,347,406,[2차 앵콜/누적 1억 돌파] 길들일 필요 없이 언제든 구겨 신을 수 있어 더! 편-안-한 벤헤르츠 원조마약신발 하딘의 3번째 버전. 딱 신기 좋은 계절에 앵콜로 돌아왔습니다!,2020.04.07-2020.04.27,"3,000,000원"
1649,패션·잡화,"이렇게 핏 좋고, 편한 가죽자켓이?! M 부터 3XL 까지?!",스탠다드펑션,1325%,"19,875,000원",펀딩성공,131,196,M(95)분들부터 3XL(115)이상 분들까지~ 스탠다드펑션 가죽자켓  2종 Get 하세요!,2019.09.16-2019.09.29,"1,500,000원"
1650,패션·잡화,니트 삭스 스니커즈와 어글리슈즈가 하나로? [6만원대 올데이 스니커즈],슈페리어홀딩스(주),1324%,"13,244,000원",펀딩성공,194,187,"매일 신발장 앞 고민할 시간, BMS FRANCE가 해결해 드릴께요. 편안함은 물론 트렌드까지 겸비한! 폭넓은 스타일링에 매칭 가능한 멀티 플레이어, 매그넘 스니커즈를 소개합니다.",2020.05.02-2020.05.25,"1,000,000원"
1651,패션·잡화,*6억 펀딩신화* 미쳐버린 열풍을 일으킨 크레이지플라이&마시멜로 앵콜!,주식회사 블루피치,1324%,"66,238,000원",펀딩성공,675,716,6억신화 블루피치 마성의 스니커즈! 외출 후 불편했던 신발을 벗어 던질 필요가 없어요. 매트리스 위를 걷는 듯한 푹신한 쿠션감이 나의 웰니스 Life를 책임져 줄 거니까요♥,2019.08.30-2019.09.22,"5,000,000원"
1652,패션·잡화,합리적 가격에 카메라백과 슬링백을 하나로. 모두를 위한 아이언 슬링,모노폴드,1323%,"13,231,600원",펀딩성공,285,208,"카메라백을 뛰어넘은 카메라백. 촬영 뿐 아니라 여행, 운동, 나들이 등 다양한 용도로 사용할수 있도록 디자인 되었습니다. 모노폴드가 만든 똑똑한 멀티유즈 카메라 백 '아이언 슬링'",2019.06.05-2019.06.30,"1,000,000원"
1653,패션·잡화,"훈민정화, 내 이름으로 꽃피우는 한글 여권케이스&스티커",Lanforal,1322%,"6,613,000원",펀딩성공,106,97,"“조선의 말에 걸맞는 조선의 글, 우리 고유의 글이 필요하다.",2019.10.09-2019.10.27,"500,000원"
1654,패션·잡화,후리스라고 다 같은 후리스가 아니다! [뜨끈뜨끈 발열후리스],삼성잡자재,1321%,"6,607,000원",펀딩성공,69,136,다 같은 후리스가 아니다!  [뜨끈뜨끈 발열후리스]로 올 겨울 따뜻하게! 엄마 아빠 따뜻하게 착한가격 1+1 으로 펀딩하세요~!,2020.11.02-2020.11.16,"500,000원"
