,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
728,홈리빙,[후기주목!] 칸디데치약,브레드앤로즈,1501%,"15,013,200원",펀딩성공,355,285,브레드앤로즈의 칸디데치약을 만나보세요.,2019.12.26-2020.01.13,"1,000,000원"
729,홈리빙,"누적 1,700명의 장학생들의 후기로 시작된 [엠씨스퀘어]숙면프로젝트 ",(주)지오엠씨,1501%,"75,078,000원",펀딩성공,120,148,뇌과학 전문가 엠씨스퀘어가 현대인들의 고민인,2021.02.03-2021.02.22,"5,000,000원"
730,홈리빙,의료기기소재로 텀블러를 만들어 버렸다. ,주식회사 인크로마 ,1500%,"15,005,100원",펀딩성공,457,495,"개인의 위생이 그 무엇보다도 우선이 되어야 하는 시대, 텀블러의 사용은 더 이상 선택이 아닌 필수. 컴팩트한 사이즈로 편하게 늘 가지고 다닐 수 있는 인생텀블러 몰리!",2021.01.04-2021.02.05,"1,000,000원"
731,홈리빙,[ 이불의 황제 ] 폴란드 프리미엄 구스로 구름 속에 잠드는 '알레린',(주)리빙앤홈,1491%,"44,750,000원",펀딩성공,130,185,"가볍고 따뜻한 이불이 가져올 수면의 혁신을 알기에,",2019.09.10-2019.09.30,"3,000,000원"
732,홈리빙,[샤워기 다 똑같다는 편견을 깨드립니다.] 소프롱 신제품 최초공개,소프롱,1490%,"14,908,900원",펀딩성공,350,288,소프롱 괴물샤워기는 두가지 물줄기 타입의 제품이 있습니다.,2019.08.21-2019.09.22,"1,000,000원"
733,홈리빙,"향으로 덮지 않고 실내 악취와 유해 성분 원천 제거, 스멜탄",FASHARE(파쉐어),1488%,"29,463,900원",펀딩성공,735,419,실내 악취 위험해요!,2018.02.23-2018.03.30,"1,980,000원"
734,홈리빙,비싼 매트리스 사지 않고도 신박한 잠자리를 만들 수 있다고? [구름타퍼],투앤하프,1481%,"29,620,000원",펀딩성공,266,332,"지금 쓰는 매트리스 그대로, 호텔 침대로 업그레이드하고 싶으시죠? 매트리스 새로 사지 않고도 가능합니다. 내 매트리스 위에 깔아주는 7cm의 구름 <구름 타퍼>",2019.10.04-2019.10.22,"2,000,000원"
735,홈리빙,[2차앵콜펀딩] 자주 씻는게 최선! 건강한 습관타월!,로얄상사,1479%,"7,395,600원",펀딩성공,203,209,"소중한 한분한분의 응원덕분에 2차펀딩을 시작합니다. 1차에서 미흡했던 부분을 보완해서 꼼꼼히 준비했습니다. 클린시즌 습관타월은 청결과 쾌적함,  건강한 습관과 함께 합니다.",2020.05.14-2020.06.04,"500,000원"
736,홈리빙,"[악취X 연기X] 냄새나는 생선, 고기 이제는 집에서도 맘껏 요리하자! ",주식회사 로이스,1477%,"14,772,000원",펀딩성공,230,357,"에어프라이기에도 사용가능! 집에서의 냄새 걱정은 이제 그만! 악취와 연기 없는 주방을 만드는 가장 쉬운 방법! 삶의 질을 높여주는 주방 필수품, 연기 나지 않는 황토 요리지",2020.05.13-2020.06.08,"1,000,000원"
737,홈리빙,[글로벌 40억] 세상에서 가장 작은 나만의 식기세트 outlery,주식회사 세토웍스,1471%,"44,144,000원",펀딩성공,535,927,"아일랜드 외계인 친구들이 만든 세상에서 가장 작은 나만의 식기 Outlery!  캠핑, 여행, 외출 시 Outlery 를  챙겨 보세요.  지구 환경과 바다 생물을 지키는 첫걸음!",2020.05.10-2020.05.31,"3,000,000원"
738,홈리빙,[앵콜] 이불 무게가 숙면에 영향을? 반전 꿀잠필수템 '무거운 이불',밤블라 (주식회사 아임파인땡스),1471%,"14,719,000원",펀딩성공,83,116,왜 그동안 가벼운 이불만 찾았던 걸까요? 무거운 이불이 심리적 안정감을 준다는 논문과 연구결과들! #포옹이불과 함께 꿀잠자요.,2019.10.28-2019.11.17,"1,000,000원"
739,홈리빙,"마지막앵콜! 나사도 망치도 없이 액자 걸자! 글로벌 50만 판매, 태커!",볼츠,1466%,"29,324,400원",펀딩성공,647,441,어려운 못질과 드릴은 이제 그만! 남녀노소 누구나 쉽게! 이제 집에서 액자나 그림을 빠르고 편하게 벽에 걸어보세요. 글로벌 50만대 판매된 작지만 강력한 힘 '태커'가 왔습니다.,2020.05.30-2020.06.07,"2,000,000원"
740,홈리빙,언제 어디서나 리얼 에스프레소를 만나다 : 카플라노 컴프레소,카플라노코리아,1465%,"80,594,000원",펀딩성공,"1,484",477,"세계 최초로 가장 컴팩하고 가볍게 만들어 언제 어디서나 가지고 다니면서 시간, 장소에 구애받지 않으면서  9bar의 리얼 에스프로소를 만들 수 있는 신개념 커피메이커입니다.",2017.08.10-2017.08.27,"5,500,000원"
741,홈리빙,[업그레이드 앵콜] 수면연장 프로젝트! 사계절이불 네오아이더 시즌2,(주)에일라,1465%,"14,652,000원",펀딩성공,111,222,처음 느껴보는 따뜻함과 포근함에 놀라실 겁니다. 신소재 네오아이더가 숙면의 신세계를 선사합니다. <펀딩 전 주의사항> 일어나기 힘든 포근함으로 발생하는 지각사태는 책임지지 않습니다,2020.02.28-2020.03.15,"1,000,000원"
742,홈리빙,"[미니밥솥] 국내 유일, 건강하게 작고 예쁘게 mimi 미니 밥솥",가야전기주식회사,1463%,"7,318,500원",펀딩성공,189,186,"세상에 하나밖에 없는 mimi 미니 밥솥, 작고 예쁜 디자인으로 건강하게 식사하세요",2020.05.18-2020.05.25,"500,000원"
743,홈리빙,[식기세균OUT!] 품절대란의 '주방용' 안심만능세제!,마마포레스트,1461%,"14,610,400원",펀딩성공,277,164,‘앵콜세제’ ‘품절대란’의 천연주방세제로 입소문난 마마포레스트가,2020.03.04-2020.03.16,"1,000,000원"
744,홈리빙,내 몸에 딱! 맞게 감싸주고 받쳐주는 매트리스를 찾는다면?,랍슨디자인,1461%,"14,617,000원",펀딩성공,55,119,침대 장인의 노하우를 담아 설계한 메모리폼 매트리스입니다.,2019.07.29-2019.08.25,"1,000,000원"
745,홈리빙,옹기의 과학에 편리함을 더한 밀폐형 사각옹기 [당아리],밀폐형 사각형 옹기 [당아리]를 만드는 예미래입니다.,1460%,"14,609,486원",펀딩성공,154,94,"고향의 장독대, 옹기 항아리 [당아리]가 냉장고로 들어 옵니다. 전통 옹기의 효능은 그대로, 수납이 편리한  사각형으로 변신하여 음식을 더 건강하게 싱싱하고 맛있게 보관해 줍니다.",2019.08.06-2019.08.18,"1,000,000원"
746,홈리빙,"몇 시간을 누워도 방금 누운 듯 한 쾌적함, 4계절용 [에플매트] 등장!",주식회사 밸업링크,1458%,"7,291,500원",펀딩성공,74,93,"몇 시간을 누워도 처음같은 쾌적함? 그게 가능해? 네, <에플매트>는 가능해요! 꿀잠의 최적 3대요소를 밸런스 있게 갖춘 스위템만의 신개념 4계절 에어매트입니다.",2020.08.17-2020.08.25,"500,000원"
747,홈리빙,"지친 당신, 향기로 스트레스 뿌시기! BEST 인센스스틱 컬렉션",주식회사 인센스월드,1457%,"7,285,000원",펀딩성공,342,259,"전통의 향기를 계승 발전시키고, 향목과 향수의 조합으로 선향의 대중화를 위해 끊임없이 도전을 하고 있습니다.",2020.01.07-2020.02.05,"500,000원"
748,홈리빙,엄마의 바램을 담은 프리미엄 감성젖병 오유위시,데이문,1449%,"14,499,500원",펀딩성공,217,121,친환경 PA소재를 사용하여 환경 호르몬으로부터 안전하고 가볍고 투명하면서 손에 감기는 슬림한 디자인으로 수유하기 편하도록 만들어진 국내생산 국산브랜드 젖병 3종입니다.,2020.03.12-2020.03.26,"1,000,000원"
749,홈리빙,커피박으로 만든 화분에 공기정화식물을 더하다,커피어게인,1443%,"7,216,000원",펀딩성공,216,231,커피 한 잔을 내릴 때 사용되는 원두 0.2%. 나머지 99.8%는 커피박(커피찌꺼기)이라는 이름으로 버려집니다. 커피어게인은 커피박을 새활용하여 가치를 더한 제품을 제작합니다.,2020.02.13-2020.03.08,"500,000원"
750,홈리빙,[앵콜] 꼬꼬미 방한용품 뽁뽁이에 세뇌당하지 않는 창문외풍차단,미르필름(꼬꼬미),1443%,"7,215,900원",펀딩성공,127,284,[꼬꼬미 앵콜 프로젝트] 뽁뽁이랑 맞장 떠서 이긴 꼬꼬미 창문틈막이 지난 겨울 펀딩에 성공후 2019년을 맞아 다시 한번 올 겨울도,2019.10.28-2019.11.10,"500,000원"
751,홈리빙,유아용 세제 브랜드가 만든 고농도 섬유 향수 [ 레오엘 ],레오엘,1441%,"7,209,400원",펀딩성공,85,45,"땀냄새가 신경쓰일 때, 텁텁한 공기가 싫을 때, 가볍게 뿌려만 주세요. 오드 퍼퓸을 닮은 긴 지속력을 갖춘 [레오엘 드레스 퍼퓸] 내 옷에 뿌리는 만큼 레오엘이 꼼꼼하게 만들었어요",2020.03.11-2020.03.30,"500,000원"
752,홈리빙,"보는 즐거움, 입는 즐거움, 맡는 즐거움 행복한 우리의 삶에서 라온하제",(주)디엔티,1438%,"7,191,060원",펀딩성공,103,77,"홍조해조물에서 추출한 꽃잎모양의 세제로서 색상에 따라 각각의  향기와 향기지속제, 섬유향수까지 보는 즐거움, 입는 즐거움, 향을 맡는 즐거움까지 바로 라온하제입니다.",2020.06.26-2020.07.27,"500,000원"
753,홈리빙,[330원으로 빨래끝] 귀찮은 빨래를 손쉽게! 갓성비 캡슐세제,주식회사 현대홈쇼핑,1435%,"14,353,550원",펀딩성공,402,233,"[330원으로 빨래 끝] 귀찮은 빨래, 캡슐세제 하나로 1초면 세탁 준비 완료! 세정력까지 완벽한 갓성비 에버블루 캡슐세제 하나면, 바로 삶의 질 업그레이드!",2021.04.06-2021.04.26,"1,000,000원"
754,홈리빙,[4.9점앵콜] 탈취에 4가지 머스크향을 더하다ㅣ블뤼떼 프렌치 섬유향수,블뤼떼 BLUTE,1433%,"7,165,300원",펀딩성공,146,179,"[ 2469% 무려 4.9점 앵콜 ] 조향사의 머스크 섬유향수, 향기와 탈취까지!",2020.03.25-2020.04.20,"500,000원"
755,홈리빙,"[베개의 상식을 부순다] 푹신하지만 단단한 ""듀얼서포트 숙면베개""",(주)제이앤오코퍼레이션,1431%,"21,474,000원",펀딩성공,295,221,호텔 베개의 푹신함과 메모리폼 베개의 기능성이 만난 혁신적 3세대 베개!,2021.02.15-2021.03.08,"1,500,000원"
756,홈리빙,프라이팬이야? 접시야? 직화도 인덕션도 사용 가능한 주철 프라잉팬 JIU,피에이씨 코리아,1428%,"14,288,000원",펀딩성공,107,256,해외 크라우드펀딩 및 판매에서 대 호평을 받은 프라잉팬 JIU.,2020.11.04-2020.11.23,"1,000,000원"
757,홈리빙,"해보는 순간~ 그냥 끝! 허리와 목이 편안한 바른자세, 카이로스 무빙쿠션",김미조 (김미조),1418%,"7,092,401원",펀딩성공,77,135,"행복한 내 삶을 위한 마지막 선택, 카이로스 무빙쿠션!! 지금까지의 허리 쿠션은 잊어라! 나를 위한, 나를 위해, 지금까지 없었던 멋진 선택!",2021.02.17-2021.03.18,"500,000원"
758,홈리빙,[올해 여름이 더웠어?] 라고 지나칠 등골 시원한 4만원대 쿨쿨매트,(주)오션글로벌컴퍼니,1417%,"14,170,000원",펀딩성공,237,177,"화학물질, 냉매 없는 시원함! 자연바람만으로도 한여름 열대야속에서도 시원함 가득~",2020.06.29-2020.07.13,"1,000,000원"
759,홈리빙,[베이슈] 층간소음 방지와 평발보정 기능까지 갖춘 신개념 아이템!,어썸브이(Awesome V),1408%,"7,042,400원",펀딩성공,159,116,현대인의 스트레스 중 하나인 층간소음 문제를 해결하고,2019.11.01-2019.11.20,"500,000원"
760,홈리빙,"[앵콜] 꽃 정기구독, 당신의 일상에 꽃을 선물하세요",주식회사 플립,1404%,"7,022,000원",펀딩성공,67,83,"꽃 한 다발로 당신의 공간을 향기롭게 채워보세요. 계절을 닮은 싱싱한 꽃이 문앞으로 전달됩니다. 나만의 소확행, FLIP 꽃 정기구독 서비스",2020.04.16-2020.05.04,"500,000원"
761,홈리빙,6가지 조리기능에 밀폐기능을 갖춘 냄비가 3만원대? [네모락냄비],네모락,1400%,"28,001,000원",펀딩성공,717,420,"조리 할 때마다 꼭 필요한 다양한 도구들 [냄비, 프라이팬, 찜기, 밥솥, 밀폐용기... 등등]",2021.03.14-2021.03.30,"2,000,000원"
762,홈리빙,[리뉴얼앵콜]올여름필수템!위생적인 한장샤워로 깨끗하고 간편하게 끝!,패밀리그라운드,1396%,"6,982,500원",펀딩성공,191,173,"변기세균의 2배인 매일사용하는 샤워타월 대신, 올여름 위생적인 한장샤워를 경험해보세요.얼굴부터 샤워까지 올인원으로 관리! 한장샤워로 올여름 위생관리 끝!",2020.07.09-2020.07.22,"500,000원"
763,홈리빙,[알렉스머그] 1회용 컵을 대체할 단 하나의 머그!,우주상사,1394%,"69,746,500원",펀딩성공,"2,216",910,1일 1커피 테이크 아웃 하는 당신! 늘 일회용 컵 사용 때문에 마음이 불편하셨죠? 이젠 걱정하지 마세요! 알렉스 머그가 문제를 해결해 드립니다!,2018.09.18-2018.10.16,"5,000,000원"
764,홈리빙,"[글로벌 8억 펀딩] 더 커져 더 편안한 ""스마큐브 무중력베개 플러스""",AUZEN GLOBAL Inc.,1394%,"41,839,600원",펀딩성공,562,364,아무리 뒤척여도 안정감 있게! 더 커진 만큼 더 편안한 F1F2 스마큐브 무중력베개 플러스로 매일 밤 편안하게 하루를 마무리하세요♥,2019.08.27-2019.09.15,"3,000,000원"
765,홈리빙,[2121% 앵콜] 위험한 접착제는 그만! 안전하고 강력한 접착제 M글루,엠브리드,1393%,"6,966,100원",펀딩성공,231,173,"신개념 접착제, 강력하고 안전한 M글루",2020.04.15-2020.05.06,"500,000원"
766,홈리빙,[쿠제오 런칭기념] 하이돔 세라믹 냄비가 2만원대 오직 와디즈에서만,주식회사 온누리닷컴,1393%,"6,969,500원",펀딩성공,190,138,[쿠제오] 프리미엄 세라믹 냄비와 불판을 거품 쫙 뺀 구성으로 서포터님들께 소개합니다,2020.11.11-2020.12.01,"500,000원"
767,홈리빙,"와 꿀잠잤네! 세계적인 유명 브랜드 ""마이크로 젤 화이버"" 봄이불+베개",솔리아누스,1389%,"13,892,900원",펀딩성공,174,184,"꿈길을 안내하는, 꿈결같은 봄이불과 베개를 선사합니다.",2019.04.19-2019.05.12,"1,000,000원"
768,홈리빙,한손으로 1초만에 뽁! 슬림하게 쏙~ [1초 마법텀블러],(주)웰보우,1385%,"13,858,550원",펀딩성공,277,239,[16온즈 슬림 신상 펀딩] 이제 돌리지말고 1초만에 뽁! 하고 따주세요. 18시간 보온 36시간 보냉의 고기능성 텀블러를 특별한 컬러로 만나요!,2020.09.10-2020.10.06,"1,000,000원"
769,홈리빙,[전세집도 호텔처럼]  가구를 매일 바꾼다? 모든가구를 대신할 모듈 가구,투앤디유니버스(2nd universe),1384%,"27,686,000원",펀딩성공,147,254,나의 일상을 함께하는 반려가구. 공간과 어우러지는 미니멀한 디자인과 소재의 새로움이 있습니다. 구성의 변형이 가능한 실용성과 트렌드를 갖춘 모듈 가구를 디자인 합니다.,2020.07.17-2020.08.03,"2,000,000원"
770,홈리빙,[어버이날 전 배송] 엄빠 선물 뭐할지 몰라 고민하다 셀럽으로 결정했어!,(주)제스파,1382%,"13,823,000원",펀딩성공,100,111,"늘 괜찮다고 하지만, 우리보다 더 힘들고, 피곤한 부모님!",2021.04.19-2021.04.27,"1,000,000원"
771,홈리빙,[앵콜] 콜드브루의 계절! 핸들키트로 진화된 <뉴 아소부 콜드브루메이커>,아소부코리아/지투에이,1381%,"13,815,000원",펀딩성공,197,127,"[7308%앵콜!] 콜드브루 메이커, 핸들키트로 더욱 진화한' 2019년 NEW 아소부 콜드브루 메이커'와 함께 이제 나도 콜드브루 바리스타! 마지막 앵콜, 놓치지 마세요!",2019.06.14-2019.06.30,"1,000,000원"
772,홈리빙,"★이거어디서샀어요? ★우리집을 SNS 핫플레이스로, 인테리어 고민 끝",레어로우,1380%,"13,805,200원",펀딩성공,75,84,SNS 핫플레이스에서 본 바로 그 스툴! 컬러와 질감이 새로워진 88스툴을 와디즈에서 처음으로 만나보세요.,2019.07.30-2019.08.25,"1,000,000원"
773,홈리빙,주방이 지저분해질 틈이 없어요. 아트보드 하나로 언제나 새것같은 주방완성,주식회사 디에스피,1377%,"6,889,700원",펀딩성공,179,347,조리시 튀는 음식물 완벽 방어! 호일이나 시트지를 주방벽면에 붙이지 말고 메탈 아트보드 하나만 설치하면 위생적이고 깔끔한 주방을 연출할 수 있습니다.,2021.01.29-2021.02.15,"500,000원"
774,홈리빙,[도자기와 스텐을 합쳐보자!] 궁극의 머그 '아소부 얼티밋 머그',지투에이/아소부코리아,1374%,"13,743,400원",펀딩성공,345,218,"도자기 머그와 스테인레스 머그의 장점만 결합한 하이브리드 머그 탄생! 보온보냉/내구성/위생적인 관리까지 모두 해결한 궁극의 머그, '아소부 얼티밋(ULTIMATE)머그'",2019.11.07-2019.11.25,"1,000,000원"
775,홈리빙,[앵콜] 종이컵이 사라지는 마법ㅣ봄의 컬러를 입은 얼티밋머그 벚꽃에디션,주식회사 지투에이,1372%,"13,726,800원",펀딩성공,310,250,아소부의 얼티밋머그 벚꽃 에디션을 와디즈에서 가장 먼저 소개하게 되어 기쁩니다. 공간 와디즈에서 3/30(화)~4/11(일)까지 만나볼 수 있으니 많이 보러 와주세요!,2021.03.30-2021.04.14,"1,000,000원"
776,홈리빙,[앵콜] 콜드브루의 계절! 핸들키트로 진화된 <뉴 아소부 콜드브루메이커>,아소부코리아/지투에이,1366%,"13,667,000원",펀딩성공,180,122,세상 가장 쉽고 완벽한 아소부 콜드브루 메이커! 핸들키트로 더욱 진화한' 2019년 NEW 아소부 콜드브루 메이커'와 함께 이제 나도 콜드브루 바리스타!,2019.05.08-2019.05.19,"1,000,000원"
777,홈리빙,"[4차앵콜] 일석이조! 하나의 제품에서 목, 허리를 동시 케어 '고드니'",주식회사 제이디트렉션,1366%,"13,661,700원",펀딩성공,37,110,집에서 편하게 매일 즐기는 척추건강,2020.07.06-2020.07.20,"1,000,000원"
778,홈리빙,"[5점앵콜] 어디에나 있을 것 같지만, 어디서도 보기 힘든 마젤토퍼/이불",(주)솔리아누스,1366%,"6,832,000원",펀딩성공,43,109,"또 막상 찾으려고 하면 쉽게 찾아 보기 힘든 [만족도 5.0 만점]의 고품질 침구템들. 특히! 이번 겨울, 따뜻하고 포근한 잠자리를 마련하고 싶은 분들께서는 더욱 주목하세요!",2019.12.13-2020.01.06,"500,000원"
779,홈리빙,[스테인레스 커피 필터] 종이 필터 없이 커피 만들기,주식회사 비브레,1366%,"6,833,400원",펀딩성공,250,323,종이 필터없이 핸드 드립 커피와 콜드 브루 커피를 쉬고 편하게 만들 수 있는 비브레 커피 툴즈,2021.01.29-2021.02.15,"500,000원"
780,홈리빙,"30년 솜 제조 외길 인생, 솜박사의 걸작 '경축베개'가 탄생했어요!",모든 요일의 방,1366%,"13,660,000원",펀딩성공,273,156,30년 솜박사의 모든 노하우가 담긴 진짜 베개가 탄생했다!,2021.03.31-2021.04.19,"1,000,000원"
781,홈리빙,"[앵콜] 글로벌 9억 펀딩의 꿀수면템 ""스마큐브 무중력베개 플러스""",AUZEN GLOBAL Inc.,1365%,"27,314,100원",펀딩성공,369,336,앵콜 펀딩! 아무리 뒤척여도 안정감 있게! 더 커진 만큼 더 편안한 F1F2 스마큐브 무중력베개 플러스로 매일 밤 편안하게 하루를 마무리하세요♥,2019.11.07-2019.11.24,"2,000,000원"
782,홈리빙,[3초 설치] 숨은 공간의 재발견. '펠리즈 창문선반' ,feliz,1351%,"13,517,000원",펀딩성공,251,719,숨은 공간의 재발견!  펠리즈 창문선반으로 숨어있는 나만의 공간을 찾으세요!,2020.01.31-2020.02.23,"1,000,000원"
783,홈리빙,머리는 시원! 목은 편안! 세척은 쉽고 건조는 빠른 3ZERO 해먹베개,주식회사 삼하,1345%,"13,451,900원",펀딩성공,326,284,시원하고 편안한 해먹의 지혜를 베개에 담았습니다. 보다 시원하고 보다 편안한 신개념 해먹베개를 만나보세요!,2020.05.30-2020.06.24,"1,000,000원"
784,홈리빙,"숙면, 이젠 안전한지 따질 때ㅣ스프링과 메모리폼을 합친 위누 하이브리드",위누,1345%,"13,453,000원",펀딩성공,48,75,숙면을 말하는 매트리스는 많습니다. 하지만 안전은요? 메모리폼부터 오가닉 원단까지 안전한 재료들만 선별한 <위누 하이브리드 매트리스>를 메모리폼과 스프링의 장점만 합쳐 선보입니다.,2019.10.21-2019.11.11,"1,000,000원"
785,홈리빙,"단 10분, 긴장을 푸는 휴식시간. C-Rest",StartLiving,1345%,"67,278,000원",펀딩성공,"1,111",605,통증의학 전문가가 손으로 당신의 목을 마사지 하는 것처럼 C-Rest가 목의 긴장을 풀어드립니다.,2018.09.04-2018.10.16,"5,000,000원"
786,홈리빙,[4.9점 앵콜] 500년 조선왕실 인센스 테라피 부용향의 귀환ㅣ항균효과,주식회사 케이센스,1335%,"13,350,500원",펀딩성공,310,187,조선왕실에서 시작된 향을 방 안에서 즐겨보세요. 4.9점 앵콜 부용향의 프리미엄 버전 스투디올로!,2020.12.21-2020.12.28,"1,000,000원"
787,홈리빙,9가지 능력을 한 손에 쥐다! 멀티툴 끝판왕 | 메탈 9in1멀티툴,주식회사 세토웍스,1335%,"13,356,600원",펀딩성공,344,413,"하나하나 사기는 애매한데, 필요할 때는 너무 필요한 생활 상비템 9가지. 이제 9in1멀티툴 하나로 집·사무실·창고, 외근· 출장까지 언제 어디서나 9가지 상비템을 챙겨보세요.",2021.01.28-2021.03.02,"1,000,000원"
788,홈리빙,[200%만족] 샤워기 하나로 필터부터 구강 세정까지! <이백프로샤워기>,이백프로,1334%,"13,343,000원",펀딩성공,298,289,좋은 습관은 편리함에서 시작됩니다.,2019.10.24-2019.11.10,"1,000,000원"
789,홈리빙,"[꿀쉼보장 100%]포근포근 저세상 텐션, 집순이들의 블랙홀 #감탄쿠션",Bomull,1333%,"6,665,800원",펀딩성공,118,344,"전국 집돌, 집순이의 삶의 질을 달라지게 해줄 포근함의 끝판왕, #감탄쿠션을 소개합니다.",2019.10.16-2019.12.01,"500,000원"
790,홈리빙,이불만 바꿔도 꿀잠각! 첫 세탁이 필요없는[고밀도 순면 사계절 차렵이불],빌드비,1327%,"6,636,350원",펀딩성공,64,160,"건강을 지켜주는 순면 기능성 사계절 이불, 다이앤 하우스의 ""보약 이불 시리즈""를 경험 해보세요:)",2020.06.05-2020.06.26,"500,000원"
791,홈리빙,"당신의 지친 손과 발을 위한 투자, 피지오가드 파라핀베스",피지오가드,1324%,"13,245,000원",펀딩성공,166,179,"올겨울, 당신의 손과발의 책임져줄 파라핀베스",2020.01.06-2020.01.19,"1,000,000원"
792,홈리빙,[단독] 뜨거운 물에도 안심! 국내제조 BPAfree 주방/욕실 수전필터,(주)웹스,1320%,"13,206,410원",펀딩성공,287,264,작은 필터 습관으로 만나는 건강한 일상!,2020.11.07-2020.11.27,"1,000,000원"
793,홈리빙,"오래앉아있는 사람들을 위해 작정하고 만든, 바디연구소 집중방석+허리쿠션 ",제이엔씨(J&C),1317%,"13,178,900원",펀딩성공,281,294,방석만 10년을 넘게 연구한 방석 고수가 오래앉아있는 사람들을 위해 작정하고 만든 집중방석과 허리쿠션!,2020.04.06-2020.04.29,"1,000,000원"
794,홈리빙,"[국내제조]아직도 플라스틱칫솔 쓰세요? 대나무칫솔,닥터노아|DR.NOAH",닥터노아,1317%,"13,179,700원",펀딩성공,414,217,"햇빛이 키우고 흙이 품는 칫솔,",2019.12.26-2020.01.23,"1,000,000원"
795,홈리빙,"혼자서 의자,소파,침대 다 돼요! 구름보다 편한 요기보 ",요기보 코리아,1314%,"65,732,000원",펀딩성공,256,281,[컴백 스페셜] 오랫동안 기다려주셔서 감사합니다! 2017년 와디즈 베스트 메이커로 선정된 요기보가 더 강력하고 더 특별한 요기보 프로(PRO)로 돌아왔습니다!,2018.08.07-2018.09.02,"5,000,000원"
796,홈리빙,★시즌앵콜★ 폭염장마 주방비상! 프로살림러의 소문난 주방잇템 온에어테이블,TTLAB,1314%,"13,143,000원",펀딩성공,273,123,"여름 주방은 세균주의보! 프로살림러들의 주방 관리 잇템을 탐내자! 물과 순수소금으로 살균,세정,탈취  3in1 주방솔루션에 더해 빠른 주방관리, 머물고 싶은 주방이 완성됩니다!",2019.06.13-2019.07.09,"1,000,000원"
797,홈리빙,"[나만의 호텔 만들기] 부드럽고 푹신한데다, 흡수력까지.",호텔모운,1312%,"6,563,300원",펀딩성공,146,228,[ 수건 한 장이 가져올 일상의 강력한 변화 ] 지친 일상에 선물이 될 휴식을 선사합니다.,2020.01.06-2020.01.20,"500,000원"
798,홈리빙,"[홈리빙 역대 1위] 향기로운 진짜 샤워의 마무리, 오트루베 에어샤워 ",오트루베,1310%,"131,059,000원",펀딩성공,558,987,"샤워 후, 몸에 남은 잔여 물기때문에",2019.12.26-2020.01.23,"10,000,000원"
799,홈리빙,우리아기 생애 첫 베개 <통메쉬 짱구베개>,끌렘 KKLEM,1309%,"6,546,000원",펀딩성공,197,70,"오직 아기를 위한 생애 첫 베개 ! 3D 메쉬로 만들고 구멍까지 뚫은, 통메쉬 짱구베개 입니다.",2019.08.16-2019.08.25,"500,000원"
800,홈리빙,[평점4.9점 앵콜]몰랑말랑~한시도 손에서 놓기힘든 애착 바디필로우! ,콤피라이프,1309%,"13,099,000원",펀딩성공,258,182,<1차펀딩>에서 서포터님들에게 검증된 몰랑말랑함과 부드러움을 자랑하는 애착바디필로우~ 눈을 감고 쪼물거리게 되는 마성의 쿠션감~ 나의 '몰랑말랑 애착 바디필로우'를 소개합니다 ^^,2019.10.29-2019.11.10,"1,000,000원"
801,홈리빙,가장 완벽한 좌식의자.이제 바닥에 앉지 마세요. - 다운체어[사이즈오브],sizeof(사이즈오브),1303%,"26,075,000원",펀딩성공,210,289,[사이즈오브]가 좌식의자를 만들었습니다.,2018.08.16-2018.09.16,"2,000,000원"
802,홈리빙,고밀도 미세 칫솔모 연구의 결정체ㅣ치과의사가 제대로 만든 [제니덴트],주식회사 오늘의픽,1303%,"6,519,400원",펀딩성공,148,90,같은 미세모가 아닙니다! 치주 포켓까지 도달하는 미세모에 꼼꼼하게 닦아주는 5도 헤드! 내 치아에 맞춤 칫솔 제니덴트,2020.06.29-2020.07.06,"500,000원"
803,홈리빙,"[하루180원] 입냄새 끝! 고급진 숨결 촉촉한 오일치약, 쏘두위",수누,1301%,"13,019,600원",펀딩성공,425,295,치약은 원래 투명하다?,2020.05.07-2020.05.28,"1,000,000원"
804,홈리빙,고양이 꼬리가 빨대 각도를 잡아주는 재사용 가능한 실리콘 빨대,공드린,1300%,"13,005,600원",펀딩성공,568,385,"여름이 오고, 시원한 음료를 손에서 뗄래야 뗄 수가 없게 되겠죠. 빨대를 입에 물 때마다 그레타의 외침이 떠오릅니다. 아이들의 미래를 이제라도 우리 같이 책임져야 하지 않을까요?",2020.04.10-2020.05.18,"1,000,000원"
805,홈리빙,3단계 중력의 힘!으로 바른 자세를 유지하고 싶다면 [그래비티체어],베이스 (baice),1296%,"12,960,800원",펀딩성공,200,196,"당신의 허리를 이끄는 중력의 힘, 3단계 중력효과! 바른자세에 도움을 주는 보조의자, 그래비티 체어! 반영구 99.9% 항균소재 적용!",2020.11.11-2020.11.30,"1,000,000원"
806,홈리빙,음식물 쓰레기 어떻게 처리하세요? 간편한 해결책 [와이즈홀더 MINI],SJ생활건강,1295%,"12,959,000원",펀딩성공,499,507,"인기를 얻었던 와이즈홀더 미니가 스카이블루 컬러를 가지고 돌아왔습니다. 1~2인 가정용 음식물쓰레기 처리로는 물론, 개인 책상 휴지통, 거실, 욕실에서도 어울리는 색상입니다.",2020.04.06-2020.04.27,"1,000,000원"
